Fraud,USCIS_id_Immigrant,StatusSpouse1,Age_Spouse1,Sex_Spouse1,Race_Spouse1,Hispanic_Spouse1,Education_Spouse1,Employment_Spouse1,Monthly_Income_Spouse1,Annual_Income_Spouse1,Marital_Status,Years_Married,Children,ChildrenBeforeMarriage_Uscitizen,Previously_Married_Uscitizen,Citizenship_Spouse1,Address,City,State,Zip_Code,Previously_Denied_Visa_Immigrant,Foreign_Residence_Requirement_Immigrant,History_of_Crime_UScitizen,History_of_Crime_Immigrant,Expiration_Date_of_Passport_Immigrant,Date_of_Marriage,Expired_Passport_Marriage,Citizenship_Spouse2,Race_Spouse2,Hispanic_Spouse2,StatusSpouse2,Sex_Spouse2,Age_Spouse2,Monthly_Income_Spouse2,Annual_Income_Spouse2,Education_Spouse2,Education_UScitizen,HigherEducation_Uscitizen,Employment_Spouse2,Employment_Uscitizen,Employment_Immigrant,Annual_Income_Immigrant,Annual_Income_Uscitizen,Age_of_Uscitizen,Age_of_Immigrant,Sex_Immigrant,Sex_Uscitizen,Education_Immigrant,HigherEducation_Immigrant,Citizenship_Immigrant
Yes,821-767-339,US Citizen,53,F,African American,No,College,Unemployed,$0 ,$0 ,Married,6,0,No,No,United States,2234 S Sarapahoe Rd,Littleton,FL,35157,No,No,Yes,No,7/3/2016,10/21/2023,Yes,India,Hispanic,Yes,Immigrant,M,34,"$13,626.00","$163,512.00",MA,College,No,FT,Unemployed,FT,"$163,512.00",$0.00,53,34,M,F,MA,Yes,India
Yes,264-533-101,US Citizen,53,F,African American,No,MA,PT,"$4,769 ","$57,228 ",Divorced,2,0,Yes,Yes,United States,2235 S Sarapahoe Rd,Littleton,FL,35158,No,No,No,No,2/25/2020,1/30/2020,No,Cuba,Other Pacific Islander,No,Immigrant,M,47,"$4,184.00","$50,208.00",BA,MA,Yes,Temporary,PT,Temporary,"$50,208.00","$57,228.00",53,47,M,F,BA,Yes,Cuba
Yes,289-287-688,US Citizen,40,F,African American,No,HS,Temporary,"$3,949 ","$47,388 ",Married,10,0,Yes,Yes,United States,2236 S Sarapahoe Rd,Littleton,FL,35159,No,Yes,Yes,No,4/3/2022,2/8/2024,Yes,India,Other Pacific Islander,No,Immigrant,M,55,"$9,469.00","$113,628.00",BS,HS,No,FT,Temporary,FT,"$113,628.00","$47,388.00",40,55,M,F,BS,Yes,India
Yes,271-367-203,US Citizen,39,F,African American,No,HS,FT,"$16,273 ","$195,276 ",Divorced,4,0,No,Yes,United States,2237 S Sarapahoe Rd,Littleton,FL,35160,No,No,No,No,6/24/2018,11/15/2019,Yes,Mexico,Asian ,No,Immigrant,M,26,"$3,392.00","$40,704.00",GED,HS,No,PT,FT,PT,"$40,704.00","$195,276.00",39,26,M,F,GED,No,Mexico
Yes,477-737-263,US Citizen,25,F,African American,No,HS,FT,"$13,435 ","$161,220 ",Married,2,0,No,Yes,United States,2238 S Sarapahoe Rd,Littleton,FL,35161,No,No,No,No,9/4/2017,8/11/2019,Yes,El Salvador,Hispanic,Yes,Immigrant,M,35,"$8,645.00","$103,740.00",MA,HS,No,FT,FT,FT,"$103,740.00","$161,220.00",25,35,M,F,MA,Yes,El Salvador
Yes,279-992-193,US Citizen,26,F,African American,No,GED,PT,"$3,921 ","$47,052 ",Married,12,0,Yes,No,United States,2239 S Sarapahoe Rd,Littleton,FL,35162,No,No,No,No,5/5/2021,10/5/2016,No,Mexico,Hispanic,Yes,Immigrant,M,27,"$3,626.00","$43,512.00",MA,GED,No,Temporary,PT,Temporary,"$43,512.00","$47,052.00",26,27,M,F,MA,Yes,Mexico
Yes,152-932-169,US Citizen,49,F,African American,No,GED,PT,"$2,520 ","$30,240 ",Married,0,0,Yes,No,United States,2240 S Sarapahoe Rd,Littleton,FL,35163,No,Yes,No,No,1/10/2021,3/15/2023,Yes,Guatemala,African American,No,Immigrant,M,42,$0.00,$0.00,BS,GED,No,Unemployed,PT,Unemployed,$0.00,"$30,240.00",49,42,M,F,BS,Yes,Guatemala
Yes,479-565-713,US Citizen,38,F,African American,No,MA,PT,"$4,957 ","$59,484 ",Married,15,0,Yes,No,United States,2241 S Sarapahoe Rd,Littleton,FL,35164,No,Yes,Yes,No,5/15/2024,9/6/2019,No,Vietnam,Asian ,No,Immigrant,M,23,"$3,534.00","$42,408.00",HS,MA,Yes,PT,PT,PT,"$42,408.00","$59,484.00",38,23,M,F,HS,No,Vietnam
Yes,448-193-899,US Citizen,32,F,African American,No,GED,Unemployed,$0 ,$0 ,Divorced,3,0,Yes,Yes,United States,2242 S Sarapahoe Rd,Littleton,FL,35165,No,No,Yes,No,8/30/2018,10/21/2023,Yes,India,Other Pacific Islander,No,Immigrant,M,29,"$7,130.00","$85,560.00",MA,GED,No,FT,Unemployed,FT,"$85,560.00",$0.00,32,29,M,F,MA,Yes,India
Yes,725-263-306,US Citizen,27,F,African American,No,HS,FT,"$5,349 ","$64,188 ",Divorced,12,0,Yes,No,United States,2243 S Sarapahoe Rd,Littleton,FL,35166,No,No,No,No,12/29/2019,7/30/2017,No,South Korea,American Indian,No,Immigrant,M,26,"$8,423.00","$101,076.00",College,HS,No,FT,FT,FT,"$101,076.00","$64,188.00",27,26,M,F,College,No,South Korea
Yes,454-586-789,US Citizen,26,F,African American,No,HS,PT,"$2,126 ","$25,512 ",Married,6,0,Yes,Yes,United States,2244 S Sarapahoe Rd,Littleton,FL,35167,No,Yes,Yes,No,12/14/2021,5/20/2025,Yes,Philippines,African American,No,Immigrant,M,22,"$15,384.00","$184,608.00",MA,HS,No,FT,PT,FT,"$184,608.00","$25,512.00",26,22,M,F,MA,Yes,Philippines
Yes,519-360-907,US Citizen,26,F,African American,No,BS,Unemployed,$0 ,$0 ,Married,5,0,Yes,Yes,United States,2245 S Sarapahoe Rd,Littleton,FL,35168,No,No,Yes,No,5/8/2020,5/2/2017,No,Vietnam,Other Pacific Islander,No,Immigrant,M,36,"$14,489.00","$173,868.00",GED,BS,Yes,FT,Unemployed,FT,"$173,868.00",$0.00,26,36,M,F,GED,No,Vietnam
Yes,755-359-410,US Citizen,27,F,African American,No,MA,Temporary,"$3,339 ","$40,068 ",Married,6,0,Yes,Yes,United States,2246 S Sarapahoe Rd,Littleton,FL,35169,No,No,No,No,3/20/2024,3/25/2020,No,Guatemala,American Indian,No,Immigrant,M,37,"$3,225.00","$38,700.00",MA,MA,Yes,Temporary,Temporary,Temporary,"$38,700.00","$40,068.00",27,37,M,F,MA,Yes,Guatemala
Yes,449-341-953,US Citizen,27,F,African American,No,MA,Temporary,"$4,134 ","$49,608 ",Married,4,0,No,Yes,United States,2247 S Sarapahoe Rd,Littleton,FL,35170,No,No,No,No,4/21/2023,6/23/2025,Yes,Mexico,African American,No,Immigrant,M,23,"$3,684.00","$44,208.00",BS,MA,Yes,Temporary,Temporary,Temporary,"$44,208.00","$49,608.00",27,23,M,F,BS,Yes,Mexico
Yes,397-340-985,US Citizen,40,F,African American,No,GED,PT,"$3,061 ","$36,732 ",Married,10,0,No,No,United States,2248 S Sarapahoe Rd,Littleton,FL,35171,Yes,No,No,No,3/30/2016,3/31/2019,Yes,Vietnam,Hispanic,Yes,Immigrant,M,22,$0.00,$0.00,MA,GED,No,Unemployed,PT,Unemployed,$0.00,"$36,732.00",40,22,M,F,MA,Yes,Vietnam
Yes,743-793-146,US Citizen,30,F,African American,No,GED,PT,"$4,433 ","$53,196 ",Married,2,0,Yes,No,United States,2249 S Sarapahoe Rd,Littleton,FL,35172,No,Yes,No,No,2/11/2022,7/12/2020,No,India,Asian ,No,Immigrant,M,22,"$14,635.00","$175,620.00",MA,GED,No,FT,PT,FT,"$175,620.00","$53,196.00",30,22,M,F,MA,Yes,India
Yes,745-410-217,US Citizen,22,F,African American,No,College,PT,"$4,880 ","$58,560 ",Married,12,0,No,No,United States,2250 S Sarapahoe Rd,Littleton,FL,35173,No,Yes,No,No,3/28/2024,10/15/2020,No,Mexico,Multiple Races,No,Immigrant,M,27,$0.00,$0.00,GED,College,No,Unemployed,PT,Unemployed,$0.00,"$58,560.00",22,27,M,F,GED,No,Mexico
Yes,883-116-258,US Citizen,54,F,African American,No,GED,FT,"$6,024 ","$72,288 ",Divorced,1,0,Yes,No,United States,2251 S Sarapahoe Rd,Littleton,FL,35174,No,No,No,No,3/12/2025,4/9/2023,No,Guatemala,Hispanic,Yes,Immigrant,M,45,"$3,213.00","$38,556.00",MA,GED,No,Temporary,FT,Temporary,"$38,556.00","$72,288.00",54,45,M,F,MA,Yes,Guatemala
Yes,504-472-182,US Citizen,24,F,African American,No,College,Unemployed,$0 ,$0 ,Married,6,0,Yes,Yes,United States,2252 S Sarapahoe Rd,Littleton,FL,35175,No,No,No,No,5/18/2017,9/27/2016,No,El Salvador,Asian ,No,Immigrant,M,30,"$10,928.00","$131,136.00",HS,College,No,FT,Unemployed,FT,"$131,136.00",$0.00,24,30,M,F,HS,No,El Salvador
Yes,389-792-165,US Citizen,33,F,African American,No,College,Temporary,"$3,136 ","$37,632 ",Married,7,0,Yes,Yes,United States,2253 S Sarapahoe Rd,Littleton,FL,35176,No,No,No,No,6/28/2023,2/21/2020,No,Dominican Republic,Other Pacific Islander,No,Immigrant,M,36,"$3,383.00","$40,596.00",College,College,No,PT,Temporary,PT,"$40,596.00","$37,632.00",33,36,M,F,College,No,Dominican Republic
Yes,902-345-453,US Citizen,32,F,African American,No,HS,Temporary,"$3,396 ","$40,752 ",Married,8,0,Yes,Yes,United States,2254 S Sarapahoe Rd,Littleton,FL,35177,Yes,Yes,Yes,No,10/14/2017,5/12/2017,No,Mexico,Asian ,No,Immigrant,M,54,"$12,734.00","$152,808.00",BA,HS,No,FT,Temporary,FT,"$152,808.00","$40,752.00",32,54,M,F,BA,Yes,Mexico
Yes,114-814-656,US Citizen,52,F,African American,No,BA,Temporary,"$2,791 ","$33,492 ",Married,14,0,No,No,United States,2255 S Sarapahoe Rd,Littleton,FL,35178,No,No,Yes,No,8/29/2021,7/20/2023,Yes,Vietnam,White,No,Immigrant,M,27,"$16,208.00","$194,496.00",HS,BA,Yes,FT,Temporary,FT,"$194,496.00","$33,492.00",52,27,M,F,HS,No,Vietnam
Yes,496-235-650,US Citizen,41,F,African American,No,College,Unemployed,$0 ,$0 ,Married,15,0,Yes,Yes,United States,2256 S Sarapahoe Rd,Littleton,FL,35179,Yes,No,No,No,8/16/2022,6/25/2024,Yes,El Salvador,Hispanic,Yes,Immigrant,M,39,"$14,170.00","$170,040.00",GED,College,No,FT,Unemployed,FT,"$170,040.00",$0.00,41,39,M,F,GED,No,El Salvador
Yes,387-528-133,US Citizen,47,F,African American,No,College,Unemployed,$0 ,$0 ,Married,8,0,Yes,Yes,United States,2257 S Sarapahoe Rd,Littleton,FL,35180,No,No,No,No,9/14/2022,8/8/2020,No,Dominican Republic,Other Pacific Islander,No,Immigrant,M,27,"$13,109.00","$157,308.00",BS,College,No,FT,Unemployed,FT,"$157,308.00",$0.00,47,27,M,F,BS,Yes,Dominican Republic
Yes,378-160-418,US Citizen,34,F,African American,No,HS,Temporary,"$4,930 ","$59,160 ",Married,10,0,Yes,No,United States,2258 S Sarapahoe Rd,Littleton,FL,35181,No,No,No,No,2/10/2020,4/9/2023,Yes,Cuba,Multiple Races,No,Immigrant,M,38,$0.00,$0.00,BA,HS,No,Unemployed,Temporary,Unemployed,$0.00,"$59,160.00",34,38,M,F,BA,Yes,Cuba
Yes,205-463-899,US Citizen,50,F,African American,No,MA,PT,"$2,523 ","$30,276 ",Married,15,0,No,Yes,United States,2259 S Sarapahoe Rd,Littleton,FL,35182,No,No,Yes,No,7/8/2019,4/2/2019,No,Mexico,American Indian,No,Immigrant,M,22,"$7,561.00","$90,732.00",College,MA,Yes,FT,PT,FT,"$90,732.00","$30,276.00",50,22,M,F,College,No,Mexico
Yes,697-610-332,US Citizen,22,F,African American,No,BA,FT,"$16,387 ","$196,644 ",Divorced,4,0,Yes,No,United States,2260 S Sarapahoe Rd,Littleton,FL,35183,No,No,No,No,10/22/2023,9/10/2025,Yes,Mexico,American Indian,No,Immigrant,M,23,"$3,843.00","$46,116.00",BS,BA,Yes,Temporary,FT,Temporary,"$46,116.00","$196,644.00",22,23,M,F,BS,Yes,Mexico
Yes,758-523-234,US Citizen,34,F,African American,No,BA,PT,"$2,850 ","$34,200 ",Married,12,0,Yes,Yes,United States,2261 S Sarapahoe Rd,Littleton,FL,35184,No,Yes,Yes,No,8/12/2016,5/25/2023,Yes,Cuba,Hispanic,Yes,Immigrant,M,28,"$3,477.00","$41,724.00",BS,BA,Yes,Temporary,PT,Temporary,"$41,724.00","$34,200.00",34,28,M,F,BS,Yes,Cuba
Yes,909-624-408,US Citizen,31,F,African American,No,College,Unemployed,$0 ,$0 ,Married,12,0,No,Yes,United States,2262 S Sarapahoe Rd,Littleton,FL,35185,No,Yes,No,No,1/29/2016,11/27/2018,Yes,El Salvador,Multiple Races,No,Immigrant,M,36,"$6,402.00","$76,824.00",College,College,No,FT,Unemployed,FT,"$76,824.00",$0.00,31,36,M,F,College,No,El Salvador
Yes,613-606-903,US Citizen,23,F,African American,No,BS,FT,"$16,172 ","$194,064 ",Married,15,0,Yes,No,United States,2263 S Sarapahoe Rd,Littleton,FL,35186,No,No,No,No,8/3/2017,6/16/2018,Yes,Guatemala,White,No,Immigrant,M,35,"$3,808.00","$45,696.00",MA,BS,Yes,PT,FT,PT,"$45,696.00","$194,064.00",23,35,M,F,MA,Yes,Guatemala
Yes,712-909-550,US Citizen,40,F,African American,No,BS,Unemployed,$0 ,$0 ,Divorced,4,0,Yes,Yes,United States,2264 S Sarapahoe Rd,Littleton,FL,35187,No,No,Yes,No,10/29/2017,12/1/2025,Yes,Cuba,Other Pacific Islander,No,Immigrant,M,34,"$15,007.00","$180,084.00",BA,BS,Yes,FT,Unemployed,FT,"$180,084.00",$0.00,40,34,M,F,BA,Yes,Cuba
Yes,553-377-102,US Citizen,22,F,African American,No,MA,PT,"$3,626 ","$43,512 ",Married,4,0,Yes,Yes,United States,2265 S Sarapahoe Rd,Littleton,FL,35188,No,No,Yes,No,2/26/2022,9/28/2022,Yes,South Korea,American Indian,No,Immigrant,M,33,$0.00,$0.00,BA,MA,Yes,Unemployed,PT,Unemployed,$0.00,"$43,512.00",22,33,M,F,BA,Yes,South Korea
Yes,970-414-629,US Citizen,39,F,African American,No,HS,PT,"$3,364 ","$40,368 ",Divorced,1,0,No,Yes,United States,2266 S Sarapahoe Rd,Littleton,FL,35189,No,Yes,Yes,No,10/24/2023,8/11/2024,Yes,South Korea,American Indian,No,Immigrant,M,23,"$11,782.00","$141,384.00",MA,HS,No,FT,PT,FT,"$141,384.00","$40,368.00",39,23,M,F,MA,Yes,South Korea
Yes,959-460-765,US Citizen,29,F,African American,No,MA,Temporary,"$2,346 ","$28,152 ",Divorced,2,0,Yes,Yes,United States,2267 S Sarapahoe Rd,Littleton,FL,35190,Yes,No,Yes,No,6/29/2021,1/12/2021,No,Mexico,Other Pacific Islander,No,Immigrant,M,29,$0.00,$0.00,MA,MA,Yes,Unemployed,Temporary,Unemployed,$0.00,"$28,152.00",29,29,M,F,MA,Yes,Mexico
Yes,890-931-748,US Citizen,52,F,African American,No,College,Unemployed,$0 ,$0 ,Married,14,0,Yes,Yes,United States,2268 S Sarapahoe Rd,Littleton,FL,35191,No,No,Yes,No,7/24/2023,1/6/2022,No,Guatemala,Multiple Races,No,Immigrant,M,29,"$5,821.00","$69,852.00",College,College,No,FT,Unemployed,FT,"$69,852.00",$0.00,52,29,M,F,College,No,Guatemala
Yes,901-326-379,US Citizen,30,F,African American,No,College,Temporary,"$4,109 ","$49,308 ",Married,0,0,Yes,No,United States,2269 S Sarapahoe Rd,Littleton,FL,35192,No,No,No,No,4/11/2023,9/1/2020,No,Vietnam,Asian ,No,Immigrant,M,53,"$6,308.00","$75,696.00",MA,College,No,FT,Temporary,FT,"$75,696.00","$49,308.00",30,53,M,F,MA,Yes,Vietnam
Yes,453-168-396,US Citizen,49,F,African American,No,HS,FT,"$13,981 ","$167,772 ",Married,14,0,Yes,No,United States,2270 S Sarapahoe Rd,Littleton,FL,35193,No,No,Yes,No,7/22/2022,12/15/2021,No,Dominican Republic,White,No,Immigrant,M,25,"$15,044.00","$180,528.00",BS,HS,No,FT,FT,FT,"$180,528.00","$167,772.00",49,25,M,F,BS,Yes,Dominican Republic
Yes,441-135-166,US Citizen,28,F,African American,No,College,Temporary,"$4,333 ","$51,996 ",Married,6,0,No,No,United States,2271 S Sarapahoe Rd,Littleton,FL,35194,No,Yes,Yes,No,10/28/2023,8/22/2020,No,Dominican Republic,Asian ,No,Immigrant,M,39,"$14,671.00","$176,052.00",MA,College,No,FT,Temporary,FT,"$176,052.00","$51,996.00",28,39,M,F,MA,Yes,Dominican Republic
Yes,700-113-934,US Citizen,28,F,African American,No,BA,PT,"$4,052 ","$48,624 ",Married,13,0,Yes,Yes,United States,2272 S Sarapahoe Rd,Littleton,FL,35195,No,Yes,Yes,No,2/25/2021,6/27/2024,Yes,Mexico,Asian ,No,Immigrant,M,27,"$12,624.00","$151,488.00",GED,BA,Yes,FT,PT,FT,"$151,488.00","$48,624.00",28,27,M,F,GED,No,Mexico
Yes,965-698-515,US Citizen,22,F,African American,No,College,Temporary,"$3,016 ","$36,192 ",Married,15,0,Yes,No,United States,2273 S Sarapahoe Rd,Littleton,FL,35196,No,No,No,No,8/29/2021,11/25/2016,No,Cuba,White,No,Immigrant,M,22,"$3,612.00","$43,344.00",College,College,No,Temporary,Temporary,Temporary,"$43,344.00","$36,192.00",22,22,M,F,College,No,Cuba
Yes,663-413-175,US Citizen,51,F,African American,No,MA,FT,"$14,465 ","$173,580 ",Divorced,8,0,Yes,No,United States,2274 S Sarapahoe Rd,Littleton,FL,35197,No,No,No,No,1/9/2019,5/29/2019,Yes,Cuba,White,No,Immigrant,M,39,$0.00,$0.00,MA,MA,Yes,Unemployed,FT,Unemployed,$0.00,"$173,580.00",51,39,M,F,MA,Yes,Cuba
Yes,370-945-579,US Citizen,22,F,African American,No,GED,Temporary,"$4,419 ","$53,028 ",Married,9,0,Yes,No,United States,2275 S Sarapahoe Rd,Littleton,FL,35198,No,No,Yes,No,4/1/2019,1/14/2019,No,China,Hispanic,Yes,Immigrant,M,28,"$3,131.00","$37,572.00",MA,GED,No,PT,Temporary,PT,"$37,572.00","$53,028.00",22,28,M,F,MA,Yes,China
Yes,223-160-576,US Citizen,44,F,African American,No,HS,Unemployed,$0 ,$0 ,Divorced,14,0,Yes,No,United States,2276 S Sarapahoe Rd,Littleton,FL,35199,No,No,Yes,No,8/5/2018,6/2/2017,No,Vietnam,African American,No,Immigrant,M,29,"$4,723.00","$56,676.00",BS,HS,No,PT,Unemployed,PT,"$56,676.00",$0.00,44,29,M,F,BS,Yes,Vietnam
Yes,138-953-106,US Citizen,31,F,African American,No,MA,Unemployed,$0 ,$0 ,Married,0,0,Yes,No,United States,2277 S Sarapahoe Rd,Littleton,FL,35200,No,Yes,No,No,1/8/2016,7/11/2024,Yes,China,Asian ,No,Immigrant,M,25,"$2,858.00","$34,296.00",BA,MA,Yes,PT,Unemployed,PT,"$34,296.00",$0.00,31,25,M,F,BA,Yes,China
Yes,235-970-545,US Citizen,46,F,African American,No,College,PT,"$3,253 ","$39,036 ",Married,4,0,Yes,Yes,United States,2278 S Sarapahoe Rd,Littleton,FL,35201,No,No,No,No,7/20/2020,4/26/2016,No,Cuba,African American,No,Immigrant,M,46,"$11,860.00","$142,320.00",BA,College,No,FT,PT,FT,"$142,320.00","$39,036.00",46,46,M,F,BA,Yes,Cuba
Yes,876-394-520,US Citizen,23,F,African American,No,BS,PT,"$4,348 ","$52,176 ",Divorced,5,0,Yes,No,United States,2279 S Sarapahoe Rd,Littleton,FL,35202,No,No,Yes,No,12/22/2020,12/6/2016,No,Vietnam,American Indian,No,Immigrant,M,39,"$5,189.00","$62,268.00",MA,BS,Yes,FT,PT,FT,"$62,268.00","$52,176.00",23,39,M,F,MA,Yes,Vietnam
Yes,265-548-725,US Citizen,33,F,African American,No,College,Unemployed,$0 ,$0 ,Divorced,13,0,Yes,Yes,United States,2280 S Sarapahoe Rd,Littleton,FL,35203,No,Yes,No,No,10/9/2018,7/23/2021,Yes,Guatemala,Other Pacific Islander,No,Immigrant,M,36,"$6,367.00","$76,404.00",HS,College,No,FT,Unemployed,FT,"$76,404.00",$0.00,33,36,M,F,HS,No,Guatemala
Yes,604-179-430,US Citizen,41,F,African American,No,MA,Unemployed,$0 ,$0 ,Married,13,0,Yes,No,United States,2281 S Sarapahoe Rd,Littleton,FL,35204,Yes,Yes,Yes,No,2/20/2018,4/6/2022,Yes,Dominican Republic,Hispanic,Yes,Immigrant,M,31,"$16,819.00","$201,828.00",BS,MA,Yes,FT,Unemployed,FT,"$201,828.00",$0.00,41,31,M,F,BS,Yes,Dominican Republic
Yes,108-384-165,US Citizen,23,F,African American,No,HS,FT,"$8,533 ","$102,396 ",Divorced,8,0,Yes,Yes,United States,2282 S Sarapahoe Rd,Littleton,FL,35205,No,Yes,No,No,9/1/2020,2/26/2025,Yes,El Salvador,Asian ,No,Immigrant,M,44,"$15,173.00","$182,076.00",College,HS,No,FT,FT,FT,"$182,076.00","$102,396.00",23,44,M,F,College,No,El Salvador
Yes,251-259-875,US Citizen,23,F,African American,No,GED,Temporary,"$3,649 ","$43,788 ",Married,13,0,No,No,United States,2283 S Sarapahoe Rd,Littleton,FL,35206,No,No,No,No,10/26/2025,9/25/2018,No,India,Hispanic,Yes,Immigrant,M,46,"$4,841.00","$58,092.00",MA,GED,No,PT,Temporary,PT,"$58,092.00","$43,788.00",23,46,M,F,MA,Yes,India
Yes,137-277-904,US Citizen,33,F,African American,No,College,Unemployed,$0 ,$0 ,Divorced,1,0,Yes,Yes,United States,2284 S Sarapahoe Rd,Littleton,FL,35207,No,No,No,No,1/3/2018,8/31/2019,Yes,Cuba,Asian ,No,Immigrant,M,33,$0.00,$0.00,MA,College,No,Unemployed,Unemployed,Unemployed,$0.00,$0.00,33,33,M,F,MA,Yes,Cuba
Yes,777-784-503,US Citizen,35,F,African American,No,College,Temporary,"$4,039 ","$48,468 ",Married,0,0,Yes,No,United States,2285 S Sarapahoe Rd,Littleton,FL,35208,No,Yes,No,No,2/6/2022,2/1/2025,Yes,El Salvador,Hispanic,Yes,Immigrant,M,50,"$2,620.00","$31,440.00",BA,College,No,PT,Temporary,PT,"$31,440.00","$48,468.00",35,50,M,F,BA,Yes,El Salvador
Yes,732-224-768,US Citizen,29,F,African American,No,MA,PT,"$3,931 ","$47,172 ",Married,1,0,Yes,Yes,United States,2286 S Sarapahoe Rd,Littleton,FL,35209,No,No,Yes,No,1/20/2018,5/21/2020,Yes,Guatemala,White,No,Immigrant,M,34,"$9,063.00","$108,756.00",College,MA,Yes,FT,PT,FT,"$108,756.00","$47,172.00",29,34,M,F,College,No,Guatemala
Yes,539-570-151,US Citizen,34,F,African American,No,HS,PT,"$3,606 ","$43,272 ",Divorced,10,0,Yes,No,United States,2287 S Sarapahoe Rd,Littleton,FL,35210,No,Yes,Yes,No,3/5/2017,5/28/2021,Yes,Dominican Republic,American Indian,No,Immigrant,M,29,"$7,990.00","$95,880.00",MA,HS,No,FT,PT,FT,"$95,880.00","$43,272.00",34,29,M,F,MA,Yes,Dominican Republic
Yes,594-735-242,US Citizen,22,F,African American,No,HS,Unemployed,$0 ,$0 ,Married,10,0,Yes,Yes,United States,2288 S Sarapahoe Rd,Littleton,FL,35211,No,No,Yes,No,10/14/2024,6/24/2019,No,El Salvador,White,No,Immigrant,M,51,"$15,558.00","$186,696.00",BA,HS,No,FT,Unemployed,FT,"$186,696.00",$0.00,22,51,M,F,BA,Yes,El Salvador
Yes,732-550-231,US Citizen,24,F,African American,No,BS,Temporary,"$2,113 ","$25,356 ",Married,1,0,No,Yes,United States,2289 S Sarapahoe Rd,Littleton,FL,35212,No,Yes,No,No,8/23/2019,4/16/2022,Yes,Mexico,Asian ,No,Immigrant,M,47,"$11,428.00","$137,136.00",HS,BS,Yes,FT,Temporary,FT,"$137,136.00","$25,356.00",24,47,M,F,HS,No,Mexico
Yes,387-851-575,US Citizen,28,F,African American,No,MA,Unemployed,$0 ,$0 ,Married,9,0,Yes,Yes,United States,2290 S Sarapahoe Rd,Littleton,FL,35213,No,No,No,No,12/5/2023,6/12/2018,No,South Korea,Asian ,No,Immigrant,M,24,"$2,318.00","$27,816.00",HS,MA,Yes,Temporary,Unemployed,Temporary,"$27,816.00",$0.00,28,24,M,F,HS,No,South Korea
Yes,718-120-680,US Citizen,34,F,African American,No,HS,Temporary,"$2,519 ","$30,228 ",Married,2,0,No,Yes,United States,2291 S Sarapahoe Rd,Littleton,FL,35214,No,Yes,Yes,No,11/5/2020,2/18/2018,No,El Salvador,African American,No,Immigrant,M,32,"$7,733.00","$92,796.00",MA,HS,No,FT,Temporary,FT,"$92,796.00","$30,228.00",34,32,M,F,MA,Yes,El Salvador
Yes,409-683-664,US Citizen,48,F,African American,No,HS,PT,"$3,501 ","$42,012 ",Married,4,0,Yes,No,United States,2292 S Sarapahoe Rd,Littleton,FL,35215,No,No,Yes,No,12/22/2019,12/30/2020,Yes,Guatemala,African American,No,Immigrant,M,24,"$11,287.00","$135,444.00",College,HS,No,FT,PT,FT,"$135,444.00","$42,012.00",48,24,M,F,College,No,Guatemala
Yes,941-830-311,US Citizen,45,F,African American,No,BA,Temporary,"$4,746 ","$56,952 ",Married,5,0,No,Yes,United States,2293 S Sarapahoe Rd,Littleton,FL,35216,No,Yes,No,No,10/13/2017,3/27/2018,Yes,Dominican Republic,Multiple Races,No,Immigrant,M,30,"$15,314.00","$183,768.00",HS,BA,Yes,FT,Temporary,FT,"$183,768.00","$56,952.00",45,30,M,F,HS,No,Dominican Republic
Yes,935-372-680,US Citizen,47,F,African American,No,MA,Unemployed,$0 ,$0 ,Married,8,0,Yes,No,United States,2294 S Sarapahoe Rd,Littleton,FL,35217,No,Yes,No,No,11/21/2019,7/6/2019,No,Philippines,Multiple Races,No,Immigrant,M,25,$0.00,$0.00,GED,MA,Yes,Unemployed,Unemployed,Unemployed,$0.00,$0.00,47,25,M,F,GED,No,Philippines
Yes,574-790-299,US Citizen,41,F,African American,No,College,Unemployed,$0 ,$0 ,Married,6,0,Yes,Yes,United States,2295 S Sarapahoe Rd,Littleton,FL,35218,No,Yes,Yes,No,8/7/2016,3/26/2025,Yes,Cuba,Other Pacific Islander,No,Immigrant,M,47,$0.00,$0.00,HS,College,No,Unemployed,Unemployed,Unemployed,$0.00,$0.00,41,47,M,F,HS,No,Cuba
Yes,532-155-461,US Citizen,38,F,African American,No,HS,Unemployed,$0 ,$0 ,Married,12,0,No,No,United States,2296 S Sarapahoe Rd,Littleton,FL,35219,No,Yes,No,No,9/20/2020,8/16/2024,Yes,Cuba,American Indian,No,Immigrant,M,38,"$7,075.00","$84,900.00",BA,HS,No,FT,Unemployed,FT,"$84,900.00",$0.00,38,38,M,F,BA,Yes,Cuba
Yes,129-702-308,US Citizen,28,F,African American,No,College,Temporary,"$3,584 ","$43,008 ",Married,2,0,No,No,United States,2297 S Sarapahoe Rd,Littleton,FL,35220,No,Yes,No,No,11/12/2019,8/2/2016,No,Guatemala,African American,No,Immigrant,M,40,"$4,523.00","$54,276.00",BS,College,No,PT,Temporary,PT,"$54,276.00","$43,008.00",28,40,M,F,BS,Yes,Guatemala
Yes,689-809-450,US Citizen,42,F,African American,No,MA,Unemployed,$0 ,$0 ,Divorced,10,0,No,No,United States,2298 S Sarapahoe Rd,Littleton,FL,35221,No,No,No,No,11/28/2017,6/20/2022,Yes,China,Asian ,No,Immigrant,M,24,$0.00,$0.00,College,MA,Yes,Unemployed,Unemployed,Unemployed,$0.00,$0.00,42,24,M,F,College,No,China
